BUTLER,INDIANA,URBAN,PRIVATE,5-,40:60,15:1,500,530,7-10,75,4-,80,40,3,3,3,"['LIBERAL-ARTS', 'EDUCATION']"
CAL-TECH,CALIFORNIA,SUBURBAN,PRIVATE,5-,70:30,10:1,650,780,10+,70,4-,20,90,5,1,3,['ENGINEERING']
CARNEGIE-MELLON,PENNSYLVANIA,URBAN,PRIVATE,5-,60:40,10:1,600,650,10+,70,4-7,40,50,4,3,3,['ENGINEERING']
CASE-WESTERN,OHIO,URBAN,PRIVATE,5-,70:30,9:1,550,650,10+,65,4-,85,35,3,2,3,"['ENGINEERING', 'MANAGEMENT', 'ARTS-AND-SCIENCES']"
CCNY,NEWYORK,URBAN,STATE,10-15,60:40,15:1,NaN,NaN,4-,80,4-,80,60,3,2,2,"['ARTS-AND-SCIENCES', 'ELECTRICAL-ENGINEERING', 'ARCHITECTURE', 'BIOMED', 'EDUCATION', 'NURSING', 'PERFORMING-ARTS']"
CHALMERS-UNIVERSITY-OF-TECHNOLOGY,FOREIGN,URBAN,STATE,5-10,20:80,10:1,NaN,NaN,4-,100,4-7,20,90,4,5,5,"['LOANS', 'ENGINEERING', 'ARCHITECTURE']"
CLARK-UNIVERSITY,MASSACHUSETTS,SMALL-CITY,PRIVATE,5-,50:50,13:1,550,576,10+,50,4-,60,35,4,3,3,"['PSYCHOLOGY', 'LIBERAL-ARTS']"
CLARKSON-UNIVERSITY,NEWYORK,SMALL-CITY,PRIVATE,5-,80:20,20:1,535,640,10+,80,4-,70,30,3,3,4,"['ENGINEERING', 'MANAGEMENT']"
COLGATE,NEWYORK,SMALL-TOWN,PRIVATE,5-,55:45,13:1,NaN,NaN,10+,60,4-7,40,40,4,3,3,"['LIBERAL-ARTS', 'BIOLOGY', 'ENGLISH']"
COLLEGE-OF-NEWROCHELLE,NEWYORK,SMALL-TOWN,PRIVATE,5-,0:100,15:1,600,600,4-7,80,4-,70,40,2,2,3,"['EDUCATION', 'SOCIAL-WORK', 'NURSING']"
COLORADO-COLLEGE,COLORADO,URBAN,PRIVATE,5-,1:9,14:1,600,600,7-10,40,4-,30,NaN,3,3,4,"['MINING', 'MANAGEMENT']"
COLORADO-SCHOOL-OF-MINES,COLORADO,SUBURBAN,STATE,5-,80:20,18:1,550,600,4-,50,4-,60,50,3,3,3,['ENGINEERING']
COLUMBIA,NEWYORK,URBAN,PRIVATE,5-,70:30,9:1,625,650,10+,60,4-7,30,50,5,3,3,['LIBERAL-ARTS']
CONNECTICUT-COLLEGE,CONNECTICUT,SMALL-CITY,PRIVATE,5-,35:65,10:1,550,575,10+,30,4-,40,40,4,3,4,['LIBERAL-ARTS']
COOPER-UNION,NEWYORK,URBAN,PRIVATE,5-,70:30,6:1,NaN,NaN,4-,35,4-,20,65,3,1,3,"['ENGINEERING', 'ARCHITECTURE', 'FINE-ARTS']"
CORNELL,NEWYORK,SMALL-CITY,PRIVATE,10-15,55:45,7:1,600,650,10+,50,17+,30,50,5,3,2,"['AGRICULTURE', 'ARCHITECTURE', 'ARTS-AND-SCIENCES', 'ENGINEERING', 'HOTEL-ADMINISTRATION', 'HUMAN-ECOLOGY', 'INDUSTRIAL:LABOR-RELATIONS']"
CORPUS-CHRISTI-STATE-U,TEXAS,SMALL-CITY,STATE,5-,70:30,12:1,250,250,4-,40,4-,80,70,1,3,3,['BUSINESS-ADMINISTRATION']
DALLAS-BAPTIST-COLLEGE,TEXAS,SUBURBAN,PRIVATE,5-,55:45,19:1,425,425,4-,65,4-,100,40,1,2,2,"['SOCIAL-SCIENCE', 'ENGLISH']"
DARTMOUTH,NEWHAMPSHIRE,SMALL-TOWN,PRIVATE,5-,60:40,7:1,625,650,10+,40,7-10,20,60,5,5,3,['LIBERAL-ARTS']
DEPAUL-UNIVERSITY,ILLINOIS,URBAN,PRIVATE,5-,50:50,NaN,540,540,4-,55,4-7,75,50,2,3,3,"['BUSINESS-AND-MANAGEMENT', 'SOCIAL-SCIENCE', 'HEALTH-PROFESSIONS', 'INTERDISCIPLINARY-STUDIES']"
DREW,NEWJERSEY,SUBURBAN,PRIVATE,5-,52:48,15:1,535,553,7-10,50,4-,70,30,3,3,3,['LIBERAL-ARTS']
EASTERN-MICHIGAN,MICHIGAN,SUBURBAN,STATE,10-15,40:60,20:1,NaN,NaN,4-7,65,4-7,70,30,2,3,3,"['LIBERAL-ARTS', 'MATH-AND-SCIENCE']"
EASTMAN-SCHOOL-OF-MUSIC,NEWYORK,URBAN,PRIVATE,5-,40:60,7:1,NaN,400,10+,40,4-7,15,70,3,4,4,"['MUSIC-EDUCATION', 'MUSIC-PERFORMANCE', 'MUSIC-COMPOSITION', 'MUSIC']"
ECOLE-POLYTECHNIQUE,FOREIGN,URBAN,STATE,5-,90:10,5:1,NaN,NaN,4-,100,4-7,10,95,5,5,5,"['ENGINEERING', 'ENGINEERING', 'ECONOMICS', 'SCIENCE']"
EMORY,GEORGIA,URBAN,PRIVATE,5-10,55:45,NaN,550,600,10+,35,4-7,35,30,4,4,4,"['SOCIAL-SCIENCE', 'BIOLOGY', 'BUSINESS-ADMINISTRATION', 'COMPUTER-SCIENCE']"
FLORIDA-ACADEMIC-UNIVERSITY,FLORIDA,URBAN,STATE,5-10,2:1,20:1,510,500,4-,70,4-,80,60,2,5,4,['LIBERAL-ARTS']
FLORIDA-STATE,FLORIDA,SMALL-CITY,STATE,15-20,45:55,20:1,500,525,4-7,40,7-10,60,50,3,3,3,[]
FLORIDA-TECH,FLORIDA,SMALL-CITY,PRIVATE,5-,80:20,20:1,500,550,4-7,60,4-,60,50,3,3,3,"['MARINE-BIOLOGY', 'APPLIED-TECHNOLOGY', 'ENGINEERING']"
FORDHAM,NEWYORK,URBAN,PRIVATE,5-10,55:45,17:1,525,540,4-7,70,4-7,60,45,3,3,3,"['COMMUNICATIONS', 'BUSINESS-ADMINISTRATION']"
GEORGE-WASHINGTON,DISTRICT-OF-COLUMBIA,URBAN,PRIVATE,5-,50:50,14:1,530,560,10+,45,4-7,75,30,3,4,3,"['BUSINESS-ADMINISTRATION', 'POLITICAL-SCIENCE', 'INTERNATIONAL-AFFAIRS']"
GEORGETOWN,MARYLAND,URBAN,PRIVATE,10-15,45:55,NaN,600,620,10+,50,7-10,30,70,4,3,3,"['ARTS-AND-HUMANITIES', 'BIOLOGY', 'HEALTH-MEDICINE', 'MATHEMATICS-AND-PHYSICAL-SCIENCES']"
GEORGIA-TECH,GEORGIA,URBAN,STATE,5-10,80:20,20:1,525,625,4-7,20,4-7,60,50,4,2,2,['ENGINEERING']
GLASSBORO-STATE-COLLEGE,NEWJERSEY,SMALL-TOWN,STATE,5-10,3:3,18:1,440,470,4-,NaN,4-7,50,50,NaN,NaN,NaN,"['LIBERAL-ARTS', 'BUSINESS-ADMINISTRATION', 'PERFORMING-ARTS']"
GOLDEN-GATE-COLLEGE,CALIFORNIA,URBAN,PRIVATE,5-,3:10,20:1,500,500,4-,25,4-,100,50,2,1,1,"['GOVERNMENT', 'BUSINESS-ADMINISTRATION', 'ACCOUNTING']"
GOTHENBURG-UNIVERSITY,FOREIGN,URBAN,STATE,10-15,50:50,15:1,NaN,NaN,4-,100,10-13,30,70,3,3,3,"['LOANS', 'HUMANITIES', 'SCIENCE', 'BUSINESS-ADMINISTRATION', 'LIBERAL-ARTS']"
HAMPSHIRE-COLLEGE,MASSACHUSETTS,SMALL-TOWN,PRIVATE,5-,60:65,15:1,550,540,7-10,20,4-,75,40,3,5,5,['LIBERAL-ARTS']
HARVARD,MASSACHUSETTS,URBAN,PRIVATE,5-10,65:35,10:1,700,675,10+,60,13-17,20,80,5,3,4,"['HISTORY', 'BIOLOGY', 'LIBERAL-ARTS']"
HOFSTRA,NEWYORK,SUBURBAN,PRIVATE,5-10,50:50,NaN,500,525,7-10,80,4-7,70,50,2,2,2,"['ACCOUNTING', 'COMPUTER-SCIENCE', 'ENGINEERING']"
HOLY-CROSS,MASSACHUSETTS,SMALL-CITY,PRIVATE,5-,50:50,10:1,600,575,7-10,0,NaN,NaN,NaN,3,3,4,"['BIOLOGY', 'CHEMISTRY', 'CLASSICS', 'ECONOMICS', 'ENGLISH', 'HISTORY', 'PHYSICS', 'POLITICAL-SCIENCE', 'PSYCHOLOGY']"
HUNTINGTON-COLLEGE,INDIANA,SMALL-CITY,PRIVATE,5-,55:45,13:1,450,500,4-7,90,4-,90,65,3,4,3,"['LIBERAL-ARTS', 'BUSINESS-ADMINISTRATION', 'EDUCATION', 'SCIENCE']"
ILLINOIS-TECH,ILLINOIS,URBAN,STATE,5-,90:10,25:1,450,575,4-7,65,4-,50,60,3,1,3,"['ARCHITECTURE', 'ENGINEERING']"
JOHNS-HOPKINS,MARYLAND,URBAN,PRIVATE,5-,70:30,10:1,625,675,10+,70,4-,50,40,5,3,3,"['ARTS-AND-SCIENCES', 'BIOLOGY', 'POLITICAL-SCIENCE', 'CHEMISTRY', 'ENGINEERING']"
JUILLIARD,NEWYORK,URBAN,PRIVATE,5-,40:60,7:1,NaN,NaN,10+,70,7-10,15,80,1,1,2,"['MUSIC-PERFORMANCE', 'DANCE', 'DRAMA']"
LEHIGH-UNIVERSITY,PENNSYLVANIA,SMALL-CITY,PRIVATE,5-10,75:25,10:1,550,650,7-10,45,4-7,50,40,4,4,2,"['ENGINEERING', 'PHYSICAL']"
LESLEY,MASSACHUSETTS,URBAN,PRIVATE,5-,20:80,NaN,420,400,4-7,40,4-,70,50,2,3,4,['EDUCATION']
LEWIS-AND-CLARK,OREGON,SMALL-CITY,PRIVATE,5-,50:50,NaN,530,550,7-10,40,4-7,70,40,3,2,4,['SOCIAL-SCIENCE']
MANHATTANVILLE-COLLEGE,NEWYORK,SUBURBAN,PRIVATE,5-,30:70,11:1,500,530,10+,60,4-,60,40,4,3,4,"['MUSIC', 'FINE-ARTS', 'SOCIAL-SCIENCE', 'LIBERAL-ARTS']"
MARIST-COLLEGE,NEWYORK,SUBURBAN,PRIVATE,5-,50:50,18:1,500,500,7-10,85,4-,40,60,3,3,3,"['ENGLISH', 'BIOLOGY']"
MESA,COLORADO,SMALL-CITY,STATE,5-,7:6,20:1,NaN,NaN,4-,60,4-,95,55,2,3,3,"['SOCIAL-SCIENCE', 'BUSINESS-ADMINISTRATION']"
MICHIGAN-STATE,MICHIGAN,URBAN,STATE,20+,50:50,25:1,450,500,4-,10,17+,90,50,2,4,4,"['VETERINARY-MEDICINE', 'ENGINEERING', 'MEDICINE', 'AGRICULTURE', 'TEACHER-EDUCATION']"
MIT,MASSACHUSETTS,URBAN,PRIVATE,5-,75:25,5:1,650,750,10+,50,4-7,30,60,5,3,3,"['SCIENCE', 'ELECTRICAL-ENGINEERING', 'MECHANICAL-ENGINEERING', 'ENGINEERING']"
MONMOUTH-COLLEGE,NEWJERSEY,SUBURBAN,PRIVATE,5-,48:52,15:1,500,550,7-10,60,4-,80,40,3,3,4,"['ENGINEERING', 'ACCOUNTING', 'LIBERAL-ARTS', 'COMPUTER-SCIENCE', 'MARKETING']"
MORGAN-STATE,MARYLAND,URBAN,STATE,5-,40:60,13:1,300,325,4-,NaN,4-,70,50,2,2,2,"['BUSINESS-ADMINISTRATION', 'ACCOUNTING']"
MOUNT-HOLYOKE,MASSACHUSETTS,SMALL-CITY,PRIVATE,5-,0:100,8:1,610,590,7-10,60,10-13,50,50,4,3,4,"['SOCIAL-SCIENCE', 'BIOLOGY']"
NEW-JERSEY-TECH,NEWJERSEY,URBAN,STATE,5-,90:10,25:1,450,575,4-7,65,4-,50,60,3,1,3,"['ENGINEERING', 'ARCHITECTURE']"
NEWENGLAND-COLLEGE,NEWHAMPSHIRE,SMALL-TOWN,PRIVATE,10-15,50:1,13:1,590,590,10+,40,4-,50,95,4,3,4,"['SCIENCE ', 'ENGINEERING']"
NEWJERSEY-TECH,NEWJERSEY,URBAN,STATE,5-,90:10,25:1,450,575,4-7,65,4-,50,60,3,1,3,"['ENGINEERING', 'ARCHITECTURE']"
NEWYORKIT,NEWYORK,SMALL-TOWN,PRIVATE,10-15,55:45,20:1,410,470,4-7,75,4-,80,50,2,3,2,"['BUSINESS-ADMINISTRATION', 'ENGINEERING', 'CHEMISTRY', 'EDUCATION']"
NICHOLLS-STATE,LOUISIANA,SUBURBAN,STATE,5-,50:50,20:1,NaN,NaN,4-,90,4-,100,70,2,3,3,"['PERFORMING-ARTS', 'BUSINESS-EDUCATION']"
NORTHCAROLINA-STATE-UNIVERSITY,NORTHCAROLINA,URBAN,STATE,20+,9:4,14:1,466,538,4-7,0,4-,NaN,NaN,2,3,3,"['AGRICULTURE', 'EDUCATION', 'ENGINEERING', 'HUMANITIES', 'MATHEMATICS', 'TEXTILES']"
NORTHEASTERN,MASSACHUSETTS,URBAN,PRIVATE,20+,2:1,22:1,NaN,NaN,4-7,55,7-10,80,100,3,2,3,"['HUMANITIES', 'BUSINESS-ADMINISTRATION']"
NORTHWESTERN,ILLINOIS,SMALL-CITY,PRIVATE,10-15,50:50,9:1,590,630,10+,65,7-10,45,45,4,3,3,"['JOURNALISM', 'MUSIC', 'TECHNOLOGY', 'EDUCATION']"
NOTRE-DAME,INDIANA,URBAN,PRIVATE,15-20,5:2,12:1,570,640,4-7,50,7-10,35,60,5,3,3,"['HUMANITIES', 'ENGINEERING']"
NYU,NEWYORK,URBAN,PRIVATE,5-10,50:50,7:1,550,575,10+,50,7-10,50,60,4,3,3,"['JOURNALISM', 'PSYCHOLOGY']"
OBERLIN,OHIO,SUBURBAN,PRIVATE,5-,50:50,NaN,550,550,7-10,50,4-,70,30,3,3,2,"['MUSIC', 'LIBERAL-ARTS', 'FINE-ARTS']"
OHIO-STATE,OHIO,URBAN,STATE,20+,55:45,16:1,450,500,4-7,30,17+,90,65,4,4,3,"['ADMINISTRATIVE-SCIENCE', 'AGRICULTURE', 'ARTS-AND-SCIENCES', 'DENTISTRY', 'EDUCATION', 'ENGINEERING', 'LAW', 'MEDICINE', 'OPTOMETRY', 'PHARMACY', 'SOCIAL-WORK', 'VETERINARY-MEDICINE']"
OKLAHOMA-STATE-UNIVERSITY,OKLAHOMA,SMALL-TOWN,STATE,20+,60:40,20:1,470,470,7-10,50,10-13,80,40,4,3,4,"['BUSINESS-ADMINISTRATION', 'ENGINEERING', 'SCIENCE']"
ORAL-ROBERTS-UNIVERSITY,OKLAHOMA,SUBURBAN,PRIVATE,5-,1:1,11:1,463,490,4-,70,4-,65,75,4,2,3,"['BUSINESS-ADMINISTRATION', 'EDUCATION', 'FINE-AND-PERFORMING-ARTS', 'HEALTH-SCIENCE', 'MATH', 'PHILOSOPHY', 'SOCIAL-SCIENCE']"
OREGON-INSTITUTE-OF-TECHNOLOGY,OREGON,SUBURBAN,STATE,5-,3:1,14:1,404,443,4-7,15,4-,80,60,3,2,2,"['HEALTH-SCIENCE', 'ENGINEERING', 'BUSINESS-ADMINISTRATION']"
OREGON-STATE,OREGON,SUBURBAN,STATE,15-20,80:60,17:1,NaN,NaN,4-7,65,4-7,90,70,3,4,2,"['EDUCATION', 'SOCIAL-SCIENCE', 'LIBERAL-ARTS', 'BUSINESS-ADMINISTRATION', 'MATHEMATICS']"
PENN-STATE,PENNSYLVANIA,URBAN,STATE,20+,60:40,10:13,620,680,10+,60,10-13,40,50,5,4,4,"['ENGINEERING', 'LAW', 'MEDICAL', 'LIBERAL-ARTS']"
POLYTECHNIC-INSTITUTE-OF-NEWYORK,NEWYORK,URBAN,PRIVATE,5-,87:13,8:1,600,600,10+,80,7-10,75,45,3,2,2,"['ENGINEERING', 'ARTS-AND-SCIENCES', 'MANAGEMENT']"
PRATT,NEWYORK,URBAN,PRIVATE,5-,60:40,7:1,425,475,4-7,80,4-,50,60,3,1,2,"['ARCHITECTURE', 'ART:DESIGN', 'ELECTRICAL-ENGINEERING', 'ARTS-AND-SCIENCES']"
PRINCETON,NEWJERSEY,SMALL-TOWN,PRIVATE,5-,65:35,7:1,650,675,10+,50,10-13,20,60,5,3,3,"['HISTORY', 'ECONOMICS', 'POLITICAL-SCIENCE', 'LIBERAL-ARTS', 'ENGINEERING']"
PURDUE,INDIANA,SUBURBAN,STATE,20+,58:42,NaN,475,525,4-,50,13-17,80,50,3,3,3,"['ENGINEERING', 'LIBERAL-ARTS']"
QUEENS,NEWYORK,URBAN,STATE,15-20,40:60,18:1,450,450,4-,50,4-7,70,50,4,3,3,"['COMPUTER-SCIENCE', 'ACCOUNTING']"
REED,OREGON,SUBURBAN,PRIVATE,5-,60:40,10:1,625,625,10+,40,4-,80,40,4,3,4,"['FRENCH', 'ENGLISH', 'CHEMISTRY', 'BIOLOGY']"
RENSSELAER,NEWYORK,SMALL-CITY,PRIVATE,5-,80:20,11:1,575,700,10+,60,7-10,50,30,4,3,3,"['ENGINEERING', 'ARCHITECTURE', 'MANAGEMENT']"
RICE,TEXAS,SUBURBAN,PRIVATE,5-,2:1,9:1,621,671,4-7,80,4-,35,55,5,2,3,"['ENGINEERING', 'ARCHITECTURE', 'HUMANITIES']"
ROCHESTER-TECH,NEWYORK,SUBURBAN,PRIVATE,5-10,65:35,14:1,525,575,7-10,60,7-10,70,50,3,3,3,"['BUSINESS-ADMINISTRATION', 'ENGINEERING', 'COMPUTER-SCIENCE', 'ARTS-AND-SCIENCES']"
RUTGERS,NEWJERSEY,SMALL-TOWN,STATE,5-10,47:53,16:1,550,600,4-7,40,10-13,50,30,4,3,3,"['ENGINEERING', 'PHYSICAL-SCIENCES', 'LIBERAL-ARTS', 'COMPUTER-SCIENCE', 'POLITICAL-SCIENCE']"
SAINT-ELIZABETHS,NEWJERSEY,SMALL-TOWN,PRIVATE,5-,0:100,10:1,428,440,4-7,NaN,4-7,90,50,NaN,NaN,NaN,"['LIBERAL-ARTS', 'BUSINESS-ADMINISTRATION', 'BIOLOGY']"
SAM-HOUSTON-STATE-UNIVERSITY,TEXAS,SUBURBAN,STATE,10-15,50:50,30:1,400,400,4-7,30,4-,80,70,2,2,2,"['APPLIED-SCIENCE', 'BUSINESS-ADMINISTRATION', 'CRIMINAL-JUSTICE', 'EDUCATION']"
SAN-JOSE-STATE,CALIFORNIA,URBAN,STATE,5-10,50:50,NaN,425,465,4-,20,4-7,60,50,4,2,3,"['ARCHITECTURE', 'ENGINEERING', 'PUBLIC-AFFAIRS-AND-SERVICES', 'LIBERAL-ARTS']"
SETON-HALL,NEWJERSEY,SMALL-TOWN,PRIVATE,10-15,50:50,28:1,430,452,4-7,60,17+,65,45,3,3,3,"['LIBERAL-ARTS', 'RELIGION', 'MANAGEMENT']"
SMITH,MASSACHUSETTS,SUBURBAN,PRIVATE,5-,1:100,10:1,610,600,7-10,30,4-,50,20,4,3,NaN,"['EDUCATION', 'MATH-AND-SCIENCE', 'ENGLISH', 'SOCIAL-SCIENCE']"
ST-JOHNS-U,NEWYORK,URBAN,PRIVATE,10-15,10:6,18:1,468,508,4-7,75,4-7,75,35,2,3,2,"['LIBERAL-ARTS', 'BUSINESS-ADMINISTRATION', 'LAW']"
STANFORD,CALIFORNIA,SUBURBAN,PRIVATE,5-10,55:45,10:1,625,675,10+,45,13-17,20,70,5,4,5,"['ECONOMICS', 'BIOLOGY', 'ENGLISH', 'ARTS-AND-SCIENCES', 'ENGINEERING']"
STEVENS,NEWJERSEY,URBAN,PRIVATE,5-,80:20,13:1,500,625,7-10,65,4-,60,40,3,2,4,['ENGINEERING']
SUFFOLK-COMMUNITY-COLLEGE,NEWYORK,SMALL-TOWN,STATE,10-15,1:100,25:1,500,500,4-7,15,10-13,80,95,4,3,4,[]
SUNY-ALBANY,NEWYORK,SUBURBAN,STATE,15-20,50:50,19:1,525,575,4-7,80,13-17,60,30,4,3,3,"['ARTS-AND-SCIENCES', 'PROFESSIONAL-STUDIES']"
SUNY-BINGHAMTON,NEWYORK,SUBURBAN,STATE,10-15,45:55,15:1,575,525,4-,80,10-13,50,30,4,3,2,[]
SUNY-BUFFALO,NEWYORK,URBAN,STATE,20+,60:40,14:1,450,525,4-7,50,10-13,90,30,4,2,2,"['ARCHITECTURE-AND-ENVIROMENTAL-DESIGN', 'ARTS-AND-LETTERS', 'ENGINEERING', 'HEALTH-SCIENCE', 'MANAGEMENT', 'NATURAL-SCIENCES', 'SOCIAL-SCIENCE']"
SUNY-PLATTSBURGH,NEWYORK,SMALL-TOWN,STATE,5-10,2:3,14:1,600,600,7-10,60,4-7,40,20,3,4,4,"['COMPUTER-SCIENCE', 'BUSINESS-ADMINISTRATION', 'LIBERAL-ARTS']"
SUNY-PURCHASE,NEWYORK,SUBURBAN,STATE,5-,35:65,17:1,525,525,4-7,5,4-,40,40,3,3,3,"['VISUAL-AND-PERFORMING-ARTS', 'LIBERAL-ARTS']"
SUNY-STONY-BROOK,NEWYORK,SMALL-TOWN,STATE,20+,1:1,30:1,NaN,NaN,4-7,15,4-7,50,90,5,4,4,[]
SWARTHMORE,PENNSYLVANIA,SUBURBAN,PRIVATE,5-,56:44,10:1,620,660,10+,50,4-,50,40,5,3,4,['LIBERAL-ARTS']
SYRACUSE,NEWYORK,SMALL-CITY,PRIVATE,10-15,50:50,14:1,535,560,10+,60,NaN,NaN,NaN,4,4,4,"['COMMUNICATIONS', 'VISUAL-AND-PERFORMING-ARTS']"
TEMPLE,PENNSYLVANIA,URBAN,STATE,15-20,50:50,11:1,475,500,4-7,60,10-13,70,60,2,2,2,"['ACCOUNTING', 'COMPUTER-SCIENCE']"
TEXAS-A&M,TEXAS,SMALL-CITY,STATE,20+,60:40,12:1,475,550,4-,20,10-13,80,70,3,3,3,['MARINE-BIOLOGY']
TEXAS-CHRISTIAN-UNIVERSITY,TEXAS,SMALL-CITY,PRIVATE,5-10,50:50,15:1,515,515,7-10,60,4-,70,80,3,3,4,"['BIOLOGY', 'LIBERAL-ARTS']"
TOURO,NEWYORK,URBAN,PRIVATE,5-,40:60,15:1,520,490,4-7,90,4-,60,30,3,2,4,"['LIBERAL-ARTS', 'JUDAIC-STUDIES']"
TRINITY-COLLEGE,CONNECTICUT,URBAN,PRIVATE,5-,51:49,9:1,560,600,10+,85,4-,45,35,4,3,4,"['HUMANITIES', 'SOCIAL-SCIENCE', 'MATH', 'SCIENCE']"
TUFTS,MASSACHUSETTS,SUBURBAN,PRIVATE,5-10,50:50,14:1,600,600,10+,45,10-13,35,35,4,3,3,"['LIBERAL-ARTS', 'SCIENCE', 'ENGINEERING']"
TULANE,LOUISIANA,URBAN,PRIVATE,5-10,60:40,11:1,552,594,4-7,30,17+,80,30,3,5,4,"['SOCIAL-SCIENCE', 'ENGINEERING']"
UCLA,CALIFORNIA,URBAN,STATE,20+,50:50,11:1,500,550,4-7,50,4-7,80,70,4,3,3,"['BIOLOGY', 'ECONOMICS', 'ENGLISH']"
UNIVERSITE-SAINT-JOSEPH,FOREIGN,SUBURBAN,PRIVATE,5-,60:40,6:1,NaN,NaN,4-,10,4-7,70,80,4,4,3,"['ENGINEERING', 'MEDICAL-SCHOOL', 'ECONOMICS', 'HUMANITIES']"
UNIVERSITY-OF-ALABAMA,ALABAMA,SMALL-CITY,STATE,15-20,51:49,17:1,470,535,4-,50,4-7,70,50,2,4,4,"['EDUCATION', 'BUSINESS-ADMINISTRATION', 'ENGINEERING', 'HEALTH-SCIENCE', 'PRE-PROFESSIONAL', 'SOCIAL-SCIENCE']"
UNIVERSITY-OF-BRIDGEPORT,CONNECTICUT,SMALL-CITY,PRIVATE,5-,53:47,20:1,432,488,10+,35,4-,80,25,1,4,4,"['BUSINESS-ADMINISTRATION', 'ENGINEERING', 'HEALTH-MEDICINE', 'ARCHITECTURE']"
UNIVERSITY-OF-CALIFORNIA-BERKELEY,CALIFORNIA,URBAN,STATE,20+,55:45,11:1,530,600,4-7,NaN,13-17,50,70,5,3,3,"['ENGINEERING', 'BUSINESS-ADMINISTRATION', 'ENGLISH', 'GOVERNMENT']"
